CPU0
P34,3	24591	24592
P64,2	24593	24594
P31,3	24595	24596
P80,3	24597	24598
P106,2	24599	24600
P188,2	24601	24602
P49,3	24603	24604
P35,2	24605	24606
P143,2	24607	24608
P107,2	24609	24610
P33,3	24611	24612
P109,2	24613	24614
P111,2	24615	24616
P81,2	24617	24618
P144,3	24619	24620
P19,3	24621	24622
P146,3	24623	24624
P83,3	24625	24626
P85,2	24627	24628
P65,3	24629	24630
P195,3	24631	24632
P17,2	24633	24634
P115,2	24635	24636
P50,3	24637	24638
P112,3	24639	24640
P66,2	24641	24642
P67,3	24643	24644
P149,3	24645	24646
P26,2	24647	24648
P116,3	24649	24650
P200,2	24651	24652
P53,3	24653	24654
P88,2	24655	24656
P153,2	24657	24658
P25,2	24659	24660
P152,2	24661	24662
P154,2	24663	24664
P69,2	24665	24666
P41,3	24667	24668
P91,3	24669	24670
P120,2	24671	24672
P118,2	24673	24674
P156,2	24675	24676
P123,3	24677	24678
P15,3	24679	24680
P38,3	24681	24682
P40,3	24683	24684
P55,2	24685	24686
P161,3	24687	24688
P2,2	24689	24690
P125,2	24691	24692
P122,3	24693	24694
P28,3	24695	24696
P92,2	24697	24698
P162,2	24699	24700
P95,3	24701	24702
P4,3	24703	24704
P127,2	24705	24706
P96,2	24707	24708
P126,2	24709	24710
P58,3	24711	24712
P75,3	24713	24714
P131,3	24715	24716
P130,2	24717	24718
P30,3	24719	24720
P97,2	24721	24722
P98,2	24723	24724
P43,3	24725	24726
P132,3	24727	24728
P133,3	24729	24730
P173,2	24731	24732
P176,2	24733	24734
P76,2	24735	24736
P100,2	24737	24738
P61,2	24739	24740
P99,2	24741	24742
P137,2	24743	24744
P177,3	24745	24746
P181,2	24747	24748
P184,2	24749	24750
P139,3	24751	24752
P102,3	24753	24754
P189,3	24755	24756
P78,3	24757	24758
P48,2	24759	24760
P34,3	24761	24762
P64,2	24763	24764
P31,3	24765	24766
P80,3	24767	24768
P106,2	24769	24770
P188,2	24771	24772
P49,3	24773	24774
P35,2	24775	24776
P143,2	24777	24778
P107,2	24779	24780
P33,3	24781	24782
P109,2	24783	24784
P111,2	24785	24786
P81,2	24787	24788
P144,3	24789	24790
P19,3	24791	24792
P146,3	24793	24794
P83,3	24795	24796
P85,2	24797	24798
P65,3	24799	24800
P195,3	24801	24802
P17,2	24803	24804
P115,2	24805	24806
P50,3	24807	24808
P112,3	24809	24810
P66,2	24811	24812
P67,3	24813	24814
P149,3	24815	24816
P26,2	24817	24818
P116,3	24819	24820
P200,2	24821	24822
P53,3	24823	24824
P88,2	24825	24825
P153,2	24826	24827
P25,2	24828	24829
P152,2	24830	24831
P154,2	24832	24833
P69,2	24834	24835
P41,3	24836	24837
P91,3	24838	24839
P120,2	24840	24841
P118,2	24842	24843
P156,2	24844	24845
P123,3	24846	24847
P15,3	24848	24849
P38,3	24850	24851
P40,3	24852	24853
P55,2	24854	24855
P161,3	24856	24857
P2,2	24858	24859
P125,2	24860	24861
P122,3	24862	24863
P28,3	24864	24865
P92,2	24866	24867
P162,2	24868	24869
P95,3	24870	24871
P4,3	24872	24873
P127,2	24874	24875
P96,2	24876	24877
P126,2	24878	24879
P58,3	24880	24881
P75,3	24882	24883
P131,3	24884	24885
P130,2	24886	24887
P30,3	24888	24889
P97,2	24890	24891
P98,2	24892	24893
P43,3	24894	24895
P132,3	24896	24897
P133,3	24898	24899
P173,2	24900	24901
P176,2	24902	24903
P76,2	24904	24905
P100,2	24906	24907
P61,2	24908	24909
P99,2	24910	24911
P137,2	24912	24912
P177,3	24913	24914
P181,2	24915	24916
P184,2	24917	24918
P139,3	24919	24920
P102,3	24921	24922
P189,3	24923	24924
P78,3	24925	24926
P48,2	24927	24928
P34,3	24929	24930
P64,2	24931	24932
P31,3	24933	24934
P80,3	24935	24936
P106,2	24937	24938
P188,2	24939	24940
P49,3	24941	24942
P35,2	24943	24944
P143,2	24945	24946
P107,2	24947	24948
P33,3	24949	24950
P109,2	24951	24952
P111,2	24953	24954
P81,2	24955	24956
P144,3	24957	24958
P19,3	24959	24960
P146,3	24961	24962
P83,3	24963	24964
P85,2	24965	24966
P65,3	24967	24968
P195,3	24969	24970
P17,2	24971	24972
P115,2	24973	24974
P50,3	24975	24976
P112,3	24977	24978
P66,2	24979	24980
P67,3	24981	24982
P149,3	24983	24984
P26,2	24985	24986
P116,3	24987	24987
P200,2	24988	24989
P53,3	24990	24991
P153,2	24992	24993
P25,2	24994	24995
P152,2	24996	24997
P154,2	24998	24998
P69,2	24999	25000
P41,3	25001	25002
P91,3	25003	25004
P120,2	25005	25006
P118,2	25007	25008
P156,2	25009	25010
P123,3	25011	25012
P38,3	25013	25014
P40,3	25015	25016
P55,2	25017	25018
P161,3	25019	25020
P2,2	25021	25021
P125,2	25022	25023
P122,3	25024	25025
P28,3	25026	25027
P92,2	25028	25029
P162,2	25030	25031
P95,3	25032	25033
P4,3	25034	25035
P127,2	25036	25037
P96,2	25038	25039
P126,2	25040	25041
P58,3	25042	25043
P75,3	25044	25045
P131,3	25046	25047
P130,2	25048	25049
P30,3	25050	25051
P97,2	25052	25053
P43,3	25054	25055
P132,3	25056	25057
P133,3	25058	25059
P137,3	25060	25061
P173,2	25062	25063
P176,2	25064	25065
P76,2	25066	25067
P100,2	25068	25069
P61,2	25070	25071
P99,2	25072	25073
P177,3	25074	25075
P181,2	25076	25077
P184,2	25078	25079
P139,3	25080	25081
P102,3	25082	25083
P189,3	25084	25085
P78,3	25086	25087
P48,2	25088	25089
P34,3	25090	25091
P64,2	25092	25093
P31,3	25094	25095
P80,3	25096	25097
P106,2	25098	25099
P188,2	25100	25101
P49,3	25102	25103
P35,2	25104	25105
P143,2	25106	25107
P107,2	25108	25109
P33,3	25110	25111
P109,2	25112	25113
P111,2	25114	25115
P81,2	25116	25117
P144,3	25118	25119
P19,3	25120	25121
P146,3	25122	25123
P83,3	25124	25125
P85,2	25126	25127
P65,3	25128	25129
P195,3	25130	25131
P17,2	25132	25133
P115,2	25134	25135
P50,3	25136	25137
P112,3	25138	25139
P66,2	25140	25140
P67,3	25141	25142
P149,3	25143	25144
P26,2	25145	25146
P200,2	25147	25148
P153,2	25149	25150
P25,2	25151	25152
P152,2	25153	25154
P69,2	25155	25156
P41,3	25157	25158
P91,3	25159	25160
P120,2	25161	25162
P118,2	25163	25164
P156,2	25165	25166
P123,3	25167	25168
P38,3	25169	25170
P40,3	25171	25172
P55,2	25173	25173
P161,3	25174	25175
P125,2	25176	25177
P122,3	25178	25179
P28,3	25180	25181
P92,2	25182	25183
P162,2	25184	25185
P95,3	25186	25187
P4,3	25188	25189
P127,2	25190	25191
P96,2	25192	25193
P126,2	25194	25195
P58,3	25196	25197
P75,3	25198	25199
P131,3	25200	25201
P130,2	25202	25203
P30,3	25204	25205
P97,2	25206	25207
P43,3	25208	25209
P132,3	25210	25211
P133,3	25212	25213
P137,3	25214	25215
P173,2	25216	25217
P176,2	25218	25219
P76,2	25220	25221
P100,2	25222	25223
P61,2	25224	25225
P99,2	25226	25227
P177,3	25228	25229
P181,2	25230	25231
P184,2	25232	25233
P139,3	25234	25235
P102,3	25236	25237
P189,3	25238	25239
P78,3	25240	25241
P48,2	25242	25243
P34,3	25244	25245
P64,2	25246	25247
P31,3	25248	25249
P80,3	25250	25251
P106,2	25252	25253
P188,2	25254	25255
P49,3	25256	25257
P35,2	25258	25259
P143,2	25260	25261
P107,2	25262	25263
P33,3	25264	25265
P109,2	25266	25267
P111,2	25268	25269
P81,2	25270	25271
P144,3	25272	25273
P19,3	25274	25275
P146,3	25276	25277
P83,3	25278	25279
P85,2	25280	25281
P65,3	25282	25283
P195,3	25284	25285
P17,2	25286	25287
P115,2	25288	25289
P50,3	25290	25291
P112,3	25292	25293
P66,3	25294	25295
P67,3	25296	25297
P149,3	25298	25299
P26,2	25300	25301
P200,2	25302	25303
P153,2	25304	25305
P25,2	25306	25307
P152,2	25308	25309
P69,2	25310	25311
P41,3	25312	25313
P91,3	25314	25315
P120,2	25316	25317
P118,2	25318	25319
P156,2	25320	25321
P123,3	25322	25323
P38,3	25324	25325
P40,3	25326	25327
P161,3	25328	25329
P125,2	25330	25331
P122,3	25332	25333
P28,3	25334	25335
P92,2	25336	25337
P162,2	25338	25339
P95,3	25340	25341
P4,3	25342	25343
P127,2	25344	25345
P96,2	25346	25347
P126,2	25348	25349
P58,3	25350	25351
P75,3	25352	25353
P131,3	25354	25355
P130,2	25356	25357
P30,3	25358	25359
P97,2	25360	25361
P43,3	25362	25363
P132,3	25364	25365
P133,3	25366	25367
P137,3	25368	25369
P173,2	25370	25371
P176,2	25372	25373
P76,2	25374	25375
P100,2	25376	25377
P61,2	25378	25379
P99,2	25380	25381
P177,3	25382	25383
P181,2	25384	25385
P184,2	25386	25387
P139,3	25388	25389
P102,3	25390	25391
P189,3	25392	25393
P78,3	25394	25395
P48,2	25396	25396
P34,3	25397	25398
P64,2	25399	25400
P31,3	25401	25402
P80,3	25403	25404
P106,2	25405	25406
P188,2	25407	25408
P49,3	25409	25410
P35,2	25411	25412
P143,2	25413	25414
P107,2	25415	25416
P33,3	25417	25418
P109,2	25419	25420
P111,2	25421	25422
P81,2	25423	25424
P144,3	25425	25426
P19,3	25427	25428
P146,3	25429	25430
P83,3	25431	25432
P85,2	25433	25434
P65,3	25435	25436
P195,3	25437	25438
P17,2	25439	25440
P115,2	25441	25442
P50,3	25443	25444
P112,3	25445	25446
P66,3	25447	25448
P67,3	25449	25450
P149,3	25451	25452
P26,2	25453	25454
P200,2	25455	25456
P153,2	25457	25458
P25,2	25459	25460
P152,2	25461	25462
P69,2	25463	25464
P41,3	25465	25466
P91,3	25467	25468
P120,2	25469	25470
P118,2	25471	25472
P156,2	25473	25474
P123,3	25475	25476
P38,3	25477	25478
P40,3	25479	25480
P161,3	25481	25482
P122,3	25483	25484
P28,3	25485	25486
P92,2	25487	25488
P162,2	25489	25490
P95,3	25491	25492
P4,3	25493	25494
P127,2	25495	25496
P96,2	25497	25498
P126,2	25499	25500
P58,3	25501	25502
P75,3	25503	25504
P131,3	25505	25506
P130,2	25507	25508
P30,3	25509	25510
P97,2	25511	25512
P43,3	25513	25514
P132,3	25515	25516
P133,3	25517	25518
P137,3	25519	25520
P173,2	25521	25522
P176,2	25523	25524
P76,2	25525	25526
P100,2	25527	25528
P61,2	25529	25530
P99,2	25531	25532
P177,3	25533	25534
P181,2	25535	25536
P184,2	25537	25538
P139,3	25539	25540
P102,3	25541	25542
P189,3	25543	25544
P78,3	25545	25546
P34,3	25547	25548
P64,2	25549	25550
P31,3	25551	25552
P80,3	25553	25554
P106,2	25555	25556
P188,2	25557	25558
P49,3	25559	25560
P35,2	25561	25562
P143,2	25563	25564
P107,2	25565	25566
P33,3	25567	25568
P109,2	25569	25570
P111,2	25571	25572
P81,2	25573	25574
P19,3	25575	25576
P146,3	25577	25578
P83,3	25579	25580
P85,2	25581	25582
P65,3	25583	25584
P195,3	25585	25586
P17,2	25587	25588
P115,2	25589	25589
P50,3	25590	25591
P112,3	25592	25593
P66,3	25594	25595
P67,3	25596	25597
P149,3	25598	25599
P26,2	25600	25601
P200,2	25602	25603
P153,2	25604	25605
P25,2	25606	25607
P152,2	25608	25609
P69,2	25610	25611
P41,3	25612	25613
P91,3	25614	25615
P120,2	25616	25617
P118,2	25618	25619
P156,2	25620	25621
P123,3	25622	25623
P38,3	25624	25625
P40,3	25626	25627
P161,3	25628	25629
P122,3	25630	25631
P28,3	25632	25633
P92,2	25634	25635
P162,2	25636	25637
P95,3	25638	25639
P4,3	25640	25641
P127,2	25642	25643
P96,2	25644	25645
P126,2	25646	25647
P58,3	25648	25648
P75,3	25649	25650
P131,3	25651	25651
P130,2	25652	25653
P30,3	25654	25655
P97,2	25656	25657
P43,3	25658	25659
P132,3	25660	25661
P133,3	25662	25663
P137,3	25664	25665
P173,2	25666	25667
P176,2	25668	25669
P100,2	25670	25671
P61,2	25672	25673
P99,2	25674	25675
P177,3	25676	25677
P181,2	25678	25679
P184,2	25680	25681
P139,3	25682	25683
P102,3	25684	25685
P189,3	25686	25687
P78,3	25688	25689
P34,3	25690	25691
P64,2	25692	25693
P31,3	25694	25695
P80,3	25696	25697
P106,2	25698	25699
P188,2	25700	25701
P49,3	25702	25703
P35,2	25704	25705
P143,2	25706	25707
P107,2	25708	25709
P33,3	25710	25711
P109,2	25712	25713
P111,2	25714	25715
P81,2	25716	25717
P19,3	25718	25719
P146,3	25720	25721
P83,3	25722	25723
P85,2	25724	25725
P65,3	25726	25727
P195,3	25728	25729
P17,2	25730	25731
P50,3	25732	25733
P112,3	25734	25735
P66,3	25736	25737
P67,3	25738	25739
P149,3	25740	25741
P26,2	25742	25743
P200,2	25744	25745
P153,2	25746	25747
P25,2	25748	25749
P152,2	25750	25751
P69,2	25752	25753
P91,3	25754	25755
P120,2	25756	25757
P118,2	25758	25759
P156,2	25760	25761
P123,3	25762	25763
P38,3	25764	25765
P40,3	25766	25767
P161,3	25768	25769
P122,3	25770	25771
P28,3	25772	25773
P92,2	25774	25775
P162,2	25776	25777
P95,3	25778	25779
P4,3	25780	25781
P127,2	25782	25783
P96,2	25784	25785
P126,2	25786	25787
P75,3	25788	25789
P130,2	25790	25791
P30,3	25792	25793
P97,2	25794	25795
P43,3	25796	25797
P132,3	25798	25799
P133,3	25800	25801
P137,3	25802	25803
P173,2	25804	25805
P176,2	25806	25807
P100,2	25808	25809
P61,2	25810	25811
P99,2	25812	25813
P177,3	25814	25815
P181,2	25816	25817
P184,2	25818	25819
P139,3	25820	25821
P102,3	25822	25823
P189,3	25824	25825
P78,3	25826	25827
P34,3	25828	25829
P64,2	25830	25831
P31,3	25832	25833
P80,3	25834	25835
P188,2	25836	25837
P49,3	25838	25839
P35,2	25840	25841
P143,2	25842	25843
P107,2	25844	25845
P33,3	25846	25847
P109,2	25848	25849
P111,2	25850	25851
P81,2	25852	25853
P19,3	25854	25855
P146,3	25856	25857
P83,3	25858	25859
P85,2	25860	25861
P65,3	25862	25863
P195,3	25864	25865
P17,2	25866	25867
P50,3	25868	25869
P112,3	25870	25871
P66,3	25872	25873
P67,3	25874	25875
P149,3	25876	25877
P26,2	25878	25879
P200,2	25880	25881
P153,2	25882	25883
P25,2	25884	25885
P152,2	25886	25887
P69,2	25888	25889
P91,3	25890	25890
P120,2	25891	25892
P118,2	25893	25894
P156,2	25895	25896
P123,3	25897	25898
P38,3	25899	25900
P40,3	25901	25902
P161,3	25903	25904
P122,3	25905	25906
P28,3	25907	25908
P92,2	25909	25909
P162,2	25910	25911
P95,3	25912	25913
P4,3	25914	25915
P127,2	25916	25917
P96,2	25918	25919
P126,2	25920	25921
P75,3	25922	25922
P130,2	25923	25924
P30,3	25925	25926
P97,2	25927	25927
P43,3	25928	25929
P132,3	25930	25931
P133,3	25932	25933
P137,3	25934	25935
P173,2	25936	25937
P176,2	25938	25939
P100,2	25940	25941
P61,2	25942	25943
P99,2	25944	25945
P177,3	25946	25947
P181,2	25948	25949
P184,2	25950	25951
P139,3	25952	25953
P102,3	25954	25955
P189,3	25956	25957
P78,3	25958	25959
P34,3	25960	25961
P64,2	25962	25963
P31,3	25964	25965
P80,3	25966	25967
P188,2	25968	25969
P49,3	25970	25971
P35,2	25972	25973
P143,2	25974	25975
P107,2	25976	25977
P33,3	25978	25979
P109,2	25980	25980
P111,2	25981	25982
P81,2	25983	25984
P19,3	25985	25986
P146,3	25987	25988
P83,3	25989	25990
P85,2	25991	25992
P65,3	25993	25994
P195,3	25995	25996
P17,2	25997	25998
P112,3	25999	26000
P66,3	26001	26002
P67,3	26003	26004
P149,3	26005	26006
P26,2	26007	26008
P200,2	26009	26010
P153,2	26011	26012
P25,2	26013	26014
P152,2	26015	26016
P69,2	26017	26018
P120,2	26019	26020
P118,2	26021	26022
P156,2	26023	26024
P123,3	26025	26026
P38,3	26027	26028
P40,3	26029	26030
P161,3	26031	26032
P122,3	26033	26034
P28,3	26035	26036
P162,2	26037	26038
P95,3	26039	26040
P4,3	26041	26042
P127,2	26043	26044
P96,2	26045	26046
P97,3	26047	26048
P126,2	26049	26050
P130,2	26051	26052
P30,3	26053	26054
P43,3	26055	26056
P132,3	26057	26058
P133,3	26059	26060
P137,3	26061	26062
P173,2	26063	26064
P176,2	26065	26066
P100,2	26067	26068
P61,2	26069	26070
P99,2	26071	26072
P177,3	26073	26074
P181,2	26075	26076
P184,2	26077	26078
P139,3	26079	26080
P102,3	26081	26082
P189,3	26083	26084
P78,3	26085	26086
P34,3	26087	26088
P64,2	26089	26090
P31,3	26091	26092
P80,3	26093	26094
P188,2	26095	26096
P49,3	26097	26098
P143,2	26099	26100
P107,2	26101	26102
P33,3	26103	26104
P111,2	26105	26106
P81,2	26107	26108
P19,3	26109	26110
P146,3	26111	26112
P83,3	26113	26114
P85,2	26115	26116
P65,3	26117	26118
P195,3	26119	26120
P17,3	26121	26122
P112,3	26123	26124
P66,3	26125	26126
P67,3	26127	26128
P149,3	26129	26130
P26,2	26131	26132
P200,2	26133	26134
P153,2	26135	26136
P25,2	26137	26138
P152,2	26139	26140
P69,2	26141	26142
P120,2	26143	26144
P118,2	26145	26146
P156,2	26147	26148
P123,3	26149	26150
P38,3	26151	26152
P40,3	26153	26154
P161,3	26155	26156
P122,3	26157	26158
P28,3	26159	26160
P162,2	26161	26162
P95,3	26163	26164
P4,3	26165	26166
P127,2	26167	26168
P97,3	26169	26170
P126,2	26171	26172
P96,3	26173	26174
P130,2	26175	26176
P30,3	26177	26178
P43,3	26179	26180
P132,3	26181	26182
P133,3	26183	26184
P137,3	26185	26186
P173,2	26187	26188
P176,2	26189	26190
P100,2	26191	26192
P61,2	26193	26194
P99,2	26195	26196
P177,3	26197	26198
P181,2	26199	26200
P184,2	26201	26202
P139,3	26203	26204
P102,3	26205	26206
P189,3	26207	26208
P78,3	26209	26210
P34,3	26211	26212
P64,2	26213	26214
P31,3	26215	26216
P80,3	26217	26218
P188,2	26219	26220
P49,3	26221	26222
P143,2	26223	26224
P107,2	26225	26226
P33,3	26227	26228
P111,2	26229	26229
P81,2	26230	26231
P19,3	26232	26233
P146,3	26234	26235
P83,3	26236	26237
P65,3	26238	26239
P195,3	26240	26241
P17,3	26242	26243
P112,3	26244	26245
P66,3	26246	26247
P67,3	26248	26249
P149,3	26250	26251
P26,2	26252	26253
P200,2	26254	26255
P153,2	26256	26257
P25,2	26258	26259
P152,2	26260	26261
P69,2	26262	26263
P120,2	26264	26265
P118,2	26266	26267
P156,2	26268	26269
P123,3	26270	26271
P38,3	26272	26273
P40,3	26274	26275
P161,3	26276	26277
P122,3	26278	26279
P28,3	26280	26281
P162,2	26282	26283
P95,3	26284	26285
P4,3	26286	26287
P127,2	26288	26289
P97,3	26290	26291
P126,2	26292	26293
P96,3	26294	26295
P130,2	26296	26297
P30,3	26298	26299
P43,3	26300	26301
P132,3	26302	26303
P133,3	26304	26305
P137,3	26306	26307
P173,2	26308	26309
P176,2	26310	26311
P100,2	26312	26313
P61,2	26314	26315
P99,2	26316	26317
P177,3	26318	26319
P181,2	26320	26321
P184,2	26322	26323
P139,3	26324	26325
P102,3	26326	26327
P189,3	26328	26329
P78,3	26330	26331
P34,3	26332	26333
P64,2	26334	26335
P31,3	26336	26337
P80,3	26338	26339
P111,3	26340	26341
P188,2	26342	26343
P49,3	26344	26345
P143,2	26346	26347
P107,2	26348	26349
P33,3	26350	26351
P81,2	26352	26353
P19,3	26354	26355
P146,3	26356	26357
P83,3	26358	26359
P65,3	26360	26361
P195,3	26362	26363
P17,3	26364	26365
P112,3	26366	26367
P66,3	26368	26369
P67,3	26370	26371
P149,3	26372	26373
P26,2	26374	26375
P200,2	26376	26377
P153,2	26378	26379
P25,2	26380	26381
P152,2	26382	26383
P69,2	26384	26385
P120,2	26386	26387
P118,2	26388	26389
P156,2	26390	26391
P123,3	26392	26393
P38,3	26394	26395
P40,3	26396	26397
P161,3	26398	26399
P122,3	26400	26401
P28,3	26402	26403
P162,2	26404	26405
P95,3	26406	26407
P4,3	26408	26409
P127,2	26410	26411
P97,3	26412	26413
P96,3	26414	26415
P130,2	26416	26417
P30,3	26418	26419
P43,3	26420	26421
P132,3	26422	26423
P133,3	26424	26425
P137,3	26426	26427
P173,2	26428	26429
P176,2	26430	26431
P100,2	26432	26433
P61,2	26434	26435
P99,2	26436	26437
P177,3	26438	26439
P181,2	26440	26441
P184,2	26442	26443
P139,3	26444	26445
P102,3	26446	26447
P189,3	26448	26449
P78,3	26450	26451
P34,3	26452	26453
P64,2	26454	26455
P31,3	26456	26457
P111,3	26458	26459
P188,2	26460	26461
P49,3	26462	26463
P107,2	26464	26465
P33,3	26466	26467
P81,2	26468	26469
P143,3	26470	26471
P19,3	26472	26473
P146,3	26474	26475
P83,3	26476	26477
P65,3	26478	26479
P195,3	26480	26481
P17,3	26482	26483
P112,3	26484	26485
P66,3	26486	26487
P67,3	26488	26489
P149,3	26490	26491
P26,2	26492	26493
P200,2	26494	26495
P153,2	26496	26497
P25,2	26498	26499
P152,2	26500	26501
P69,2	26502	26503
P120,2	26504	26505
P118,2	26506	26507
P156,2	26508	26509
P123,3	26510	26511
P38,3	26512	26513
P40,3	26514	26515
P161,3	26516	26517
P122,3	26518	26519
P28,3	26520	26521
P162,2	26522	26523
P95,3	26524	26525
P4,3	26526	26527
P127,2	26528	26529
P97,3	26530	26531
P96,3	26532	26533
P130,2	26534	26535
P30,3	26536	26537
P43,3	26538	26539
P132,3	26540	26541
P133,3	26542	26543
P137,3	26544	26545
P173,2	26546	26547
P176,2	26548	26549
P100,2	26550	26551
P61,2	26552	26553
P99,2	26554	26555
P177,3	26556	26557
P181,2	26558	26559
P184,2	26560	26561
P139,3	26562	26563
P102,3	26564	26565
P189,3	26566	26567
P78,3	26568	26569
P34,3	26570	26571
P64,2	26572	26573
P31,3	26574	26575
P111,3	26576	26577
P188,2	26578	26579
P49,3	26580	26581
P107,2	26582	26583
P33,3	26584	26585
P81,2	26586	26587
P143,3	26588	26589
P19,3	26590	26591
P146,3	26592	26593
P83,3	26594	26595
P65,3	26596	26597
P195,3	26598	26599
P17,3	26600	26601
P112,3	26602	26603
P66,3	26604	26605
P67,3	26606	26607
P149,3	26608	26609
P26,2	26610	26611
P200,2	26612	26613
P153,2	26614	26614
P25,2	26615	26616
P152,2	26617	26618
P69,2	26619	26620
P120,2	26621	26622
P118,2	26623	26624
P156,2	26625	26626
P123,3	26627	26628
P38,3	26629	26630
P40,3	26631	26632
P161,3	26633	26634
P122,3	26635	26636
P162,2	26637	26638
P95,3	26639	26640
P4,3	26641	26642
P127,2	26643	26644
P97,3	26645	26646
P96,3	26647	26648
P130,2	26649	26650
P30,3	26651	26652
P43,3	26653	26654
P132,3	26655	26656
P133,3	26657	26658
P137,3	26659	26660
P173,2	26661	26662
P176,2	26663	26663
P100,2	26664	26665
P61,2	26666	26667
P99,2	26668	26669
P177,3	26670	26671
P181,2	26672	26673
P184,2	26674	26675
P139,3	26676	26677
P102,3	26678	26679
P189,3	26680	26681
P78,3	26682	26683
P34,3	26684	26685
P64,2	26686	26687
P31,3	26688	26689
P111,3	26690	26691
P188,2	26692	26693
P49,3	26694	26695
P107,2	26696	26696
P33,3	26697	26698
P81,2	26699	26700
P143,3	26701	26702
P19,3	26703	26704
P146,3	26705	26706
P83,3	26707	26708
P65,3	26709	26710
P195,3	26711	26712
P17,3	26713	26714
P112,3	26715	26716
P66,3	26717	26718
P67,3	26719	26720
P149,3	26721	26722
P26,2	26723	26724
P200,2	26725	26726
P25,2	26727	26728
P152,2	26729	26730
P69,2	26731	26732
P120,2	26733	26734
P118,2	26735	26736
P156,2	26737	26738
P123,3	26739	26740
P38,3	26741	26742
P40,3	26743	26744
P161,3	26745	26746
P122,3	26747	26748
P162,2	26749	26750
P95,3	26751	26752
P4,3	26753	26754
P127,2	26755	26756
P97,3	26757	26758
P96,3	26759	26760
P130,2	26761	26762
P30,3	26763	26764
P43,3	26765	26766
P132,3	26767	26768
P133,3	26769	26770
P137,3	26771	26772
P173,2	26773	26774
P100,2	26775	26776
P61,2	26777	26778
P99,2	26779	26780
P177,3	26781	26782
P181,2	26783	26784
P184,2	26785	26786
P139,3	26787	26788
P102,3	26789	26790
P189,3	26791	26792
P78,3	26793	26794
P34,3	26795	26796
P64,2	26797	26798
P31,3	26799	26800
P111,3	26801	26802
P188,2	26803	26804
P49,3	26805	26806
P33,3	26807	26808
P107,3	26809	26810
P81,2	26811	26812
P143,3	26813	26814
P19,3	26815	26816
P146,3	26817	26818
P83,3	26819	26820
P65,3	26821	26822
P195,3	26823	26824
P17,3	26825	26826
P112,3	26827	26827
P66,3	26828	26829
P67,3	26830	26831
P149,3	26832	26833
P26,2	26834	26835
P200,2	26836	26837
P25,2	26838	26839
P152,2	26840	26841
P69,2	26842	26843
P120,2	26844	26845
P118,2	26846	26847
P156,2	26848	26849
P123,3	26850	26851
P38,3	26852	26853
P40,3	26854	26855
P161,3	26856	26857
P122,3	26858	26859
P162,2	26860	26861
P95,3	26862	26863
P4,3	26864	26865
P127,2	26866	26867
P97,3	26868	26869
P96,3	26870	26871
P130,2	26872	26873
P30,3	26874	26875
P43,3	26876	26877
P132,3	26878	26879
P133,3	26880	26881
P137,3	26882	26883
P173,2	26884	26885
P100,2	26886	26887
P61,3	26888	26889
P99,2	26890	26891
P177,3	26892	26893
P181,2	26894	26895
