CPU0
P66,2	24806	24807
P35,2	24808	24809
P112,3	24810	24811
P85,2	24812	24813
P67,3	24814	24815
P115,2	24816	24817
P200,2	24818	24819
P149,3	24820	24821
P88,2	24822	24822
P116,3	24823	24824
P53,3	24825	24826
P26,2	24827	24828
P152,2	24829	24830
P19,3	24831	24832
P38,3	24833	24834
P153,2	24835	24836
P118,2	24837	24838
P69,2	24839	24840
P154,2	24841	24842
P156,2	24843	24844
P120,2	24845	24846
P55,2	24847	24848
P91,3	24849	24850
P122,3	24851	24852
P161,3	24853	24854
P162,2	24855	24856
P123,3	24857	24858
P92,2	24859	24860
P40,3	24861	24862
P41,3	24863	24864
P125,2	24865	24866
P126,2	24867	24868
P28,3	24869	24870
P95,3	24871	24872
P58,3	24873	24874
P127,2	24875	24876
P96,2	24877	24878
P15,3	24879	24880
P43,3	24881	24882
P130,2	24883	24884
P131,3	24885	24886
P97,2	24887	24888
P98,2	24889	24890
P75,3	24891	24892
P76,2	24893	24894
P132,3	24895	24896
P173,2	24897	24898
P61,2	24899	24900
P99,2	24901	24902
P133,3	24903	24904
P176,2	24905	24906
P30,3	24907	24908
P100,2	24909	24910
P181,2	24911	24912
P177,3	24913	24914
P137,2	24915	24915
P78,3	24916	24917
P31,3	24918	24919
P184,2	24920	24921
P102,3	24922	24923
P17,2	24924	24925
P48,2	24926	24927
P106,2	24928	24929
P139,3	24930	24931
P80,3	24932	24933
P107,2	24934	24935
P188,2	24936	24937
P64,2	24938	24939
P189,3	24940	24941
P33,3	24942	24943
P49,3	24944	24945
P4,3	24946	24947
P81,2	24948	24949
P143,2	24950	24951
P109,2	24952	24953
P34,3	24954	24955
P144,3	24956	24957
P83,3	24958	24959
P146,3	24960	24961
P25,2	24962	24963
P65,3	24964	24965
P111,2	24966	24967
P50,3	24968	24969
P195,3	24970	24971
P66,2	24972	24973
P35,2	24974	24975
P112,3	24976	24977
P85,2	24978	24979
P67,3	24980	24981
P115,2	24982	24983
P200,2	24984	24985
P149,3	24986	24987
P116,3	24988	24988
P53,3	24989	24990
P26,2	24991	24992
P152,2	24993	24994
P19,3	24995	24996
P38,3	24997	24998
P153,2	24999	25000
P118,2	25001	25002
P69,2	25003	25004
P154,2	25005	25005
P156,2	25006	25007
P120,2	25008	25009
P55,2	25010	25011
P91,3	25012	25013
P122,3	25014	25015
P161,3	25016	25017
P162,2	25018	25019
P123,3	25020	25021
P92,2	25022	25023
P40,3	25024	25025
P41,3	25026	25027
P125,2	25028	25029
P126,2	25030	25031
P28,3	25032	25033
P95,3	25034	25035
P58,3	25036	25037
P127,2	25038	25039
P96,2	25040	25041
P43,3	25042	25043
P130,2	25044	25045
P131,3	25046	25047
P97,2	25048	25049
P75,3	25050	25051
P76,2	25052	25053
P132,3	25054	25055
P173,2	25056	25057
P61,2	25058	25059
P99,2	25060	25061
P133,3	25062	25063
P176,2	25064	25065
P30,3	25066	25067
P100,2	25068	25069
P181,2	25070	25071
P177,3	25072	25073
P78,3	25074	25075
P31,3	25076	25077
P184,2	25078	25079
P137,3	25080	25081
P102,3	25082	25083
P17,2	25084	25085
P48,2	25086	25087
P106,2	25088	25089
P139,3	25090	25091
P80,3	25092	25093
P107,2	25094	25095
P188,2	25096	25097
P64,2	25098	25099
P189,3	25100	25101
P33,3	25102	25103
P49,3	25104	25105
P4,3	25106	25107
P81,2	25108	25109
P143,2	25110	25111
P109,2	25112	25113
P34,3	25114	25115
P144,3	25116	25117
P83,3	25118	25119
P146,3	25120	25121
P25,2	25122	25123
P65,3	25124	25125
P111,2	25126	25127
P50,3	25128	25129
P195,3	25130	25131
P66,2	25132	25132
P35,2	25133	25134
P112,3	25135	25136
P85,2	25137	25138
P67,3	25139	25140
P115,2	25141	25142
P200,2	25143	25144
P149,3	25145	25146
P26,2	25147	25148
P152,2	25149	25150
P19,3	25151	25152
P38,3	25153	25154
P153,2	25155	25156
P118,2	25157	25158
P69,2	25159	25160
P156,2	25161	25162
P120,2	25163	25164
P55,2	25165	25165
P91,3	25166	25167
P122,3	25168	25169
P161,3	25170	25171
P162,2	25172	25173
P123,3	25174	25175
P92,2	25176	25177
P40,3	25178	25179
P41,3	25180	25181
P125,2	25182	25183
P126,2	25184	25185
P28,3	25186	25187
P95,3	25188	25189
P58,3	25190	25191
P127,2	25192	25193
P96,2	25194	25195
P43,3	25196	25197
P130,2	25198	25199
P131,3	25200	25201
P97,2	25202	25203
P75,3	25204	25205
P76,2	25206	25207
P132,3	25208	25209
P173,2	25210	25211
P61,2	25212	25213
P99,2	25214	25215
P133,3	25216	25217
P176,2	25218	25219
P30,3	25220	25221
P100,2	25222	25223
P181,2	25224	25225
P177,3	25226	25227
P78,3	25228	25229
P31,3	25230	25231
P184,2	25232	25233
P137,3	25234	25235
P102,3	25236	25237
P17,2	25238	25239
P48,2	25240	25241
P106,2	25242	25243
P139,3	25244	25245
P80,3	25246	25247
P107,2	25248	25249
P188,2	25250	25251
P64,2	25252	25253
P189,3	25254	25255
P33,3	25256	25257
P49,3	25258	25259
P4,3	25260	25261
P81,2	25262	25263
P143,2	25264	25265
P109,2	25266	25267
P34,3	25268	25269
P144,3	25270	25271
P83,3	25272	25273
P146,3	25274	25275
P25,2	25276	25277
P65,3	25278	25279
P111,2	25280	25281
P50,3	25282	25283
P195,3	25284	25285
P35,2	25286	25287
P112,3	25288	25289
P85,2	25290	25291
P66,3	25292	25293
P67,3	25294	25295
P115,2	25296	25297
P200,2	25298	25299
P149,3	25300	25301
P26,2	25302	25303
P152,2	25304	25305
P19,3	25306	25307
P38,3	25308	25309
P153,2	25310	25311
P118,2	25312	25313
P69,2	25314	25315
P156,2	25316	25317
P120,2	25318	25319
P91,3	25320	25321
P122,3	25322	25323
P161,3	25324	25325
P162,2	25326	25327
P123,3	25328	25329
P92,2	25330	25331
P40,3	25332	25333
P41,3	25334	25335
P125,2	25336	25337
P126,2	25338	25339
P28,3	25340	25341
P95,3	25342	25343
P58,3	25344	25345
P127,2	25346	25347
P96,2	25348	25349
P43,3	25350	25351
P130,2	25352	25353
P131,3	25354	25355
P97,2	25356	25357
P75,3	25358	25359
P76,2	25360	25361
P132,3	25362	25363
P173,2	25364	25365
P61,2	25366	25367
P99,2	25368	25369
P133,3	25370	25371
P176,2	25372	25373
P30,3	25374	25375
P100,2	25376	25377
P181,2	25378	25379
P177,3	25380	25381
P78,3	25382	25383
P31,3	25384	25385
P184,2	25386	25387
P137,3	25388	25389
P102,3	25390	25391
P17,2	25392	25393
P48,2	25394	25394
P106,2	25395	25396
P139,3	25397	25398
P80,3	25399	25400
P107,2	25401	25402
P188,2	25403	25404
P64,2	25405	25406
P189,3	25407	25408
P33,3	25409	25410
P49,3	25411	25412
P4,3	25413	25414
P81,2	25415	25416
P143,2	25417	25418
P109,2	25419	25420
P34,3	25421	25422
P144,3	25423	25424
P83,3	25425	25426
P146,3	25427	25428
P25,2	25429	25430
P65,3	25431	25432
P111,2	25433	25434
P50,3	25435	25436
P195,3	25437	25438
P35,2	25439	25440
P112,3	25441	25442
P85,2	25443	25444
P66,3	25445	25446
P67,3	25447	25448
P115,2	25449	25450
P200,2	25451	25452
P149,3	25453	25454
P26,2	25455	25456
P152,2	25457	25458
P19,3	25459	25460
P38,3	25461	25462
P153,2	25463	25464
P118,2	25465	25466
P69,2	25467	25468
P156,2	25469	25470
P120,2	25471	25472
P91,3	25473	25474
P122,3	25475	25476
P161,3	25477	25478
P162,2	25479	25480
P123,3	25481	25482
P92,2	25483	25484
P40,3	25485	25486
P41,3	25487	25488
P126,2	25489	25490
P28,3	25491	25492
P95,3	25493	25494
P58,3	25495	25496
P127,2	25497	25498
P96,2	25499	25500
P43,3	25501	25502
P130,2	25503	25504
P131,3	25505	25506
P97,2	25507	25508
P75,3	25509	25510
P76,2	25511	25512
P132,3	25513	25514
P173,2	25515	25516
P61,2	25517	25518
P99,2	25519	25520
P133,3	25521	25522
P176,2	25523	25524
P30,3	25525	25526
P100,2	25527	25528
P181,2	25529	25530
P177,3	25531	25532
P78,3	25533	25534
P31,3	25535	25536
P184,2	25537	25538
P137,3	25539	25540
P102,3	25541	25542
P17,2	25543	25544
P106,2	25545	25546
P139,3	25547	25548
P80,3	25549	25550
P107,2	25551	25552
P188,2	25553	25554
P64,2	25555	25556
P189,3	25557	25558
P33,3	25559	25560
P49,3	25561	25562
P4,3	25563	25564
P81,2	25565	25566
P143,2	25567	25568
P109,2	25569	25570
P34,3	25571	25572
P83,3	25573	25574
P146,3	25575	25576
P25,2	25577	25578
P65,3	25579	25580
P111,2	25581	25582
P50,3	25583	25584
P195,3	25585	25586
P35,2	25587	25588
P112,3	25589	25590
P85,2	25591	25592
P66,3	25593	25594
P67,3	25595	25596
P115,2	25597	25597
P200,2	25598	25599
P149,3	25600	25601
P26,2	25602	25603
P152,2	25604	25605
P19,3	25606	25607
P38,3	25608	25609
P153,2	25610	25611
P118,2	25612	25613
P69,2	25614	25615
P156,2	25616	25617
P120,2	25618	25619
P91,3	25620	25621
P122,3	25622	25623
P161,3	25624	25625
P162,2	25626	25627
P123,3	25628	25629
P92,2	25630	25631
P40,3	25632	25633
P41,3	25634	25635
P126,2	25636	25637
P28,3	25638	25639
P95,3	25640	25641
P58,3	25642	25642
P127,2	25643	25644
P96,2	25645	25646
P43,3	25647	25648
P130,2	25649	25650
P131,3	25651	25651
P97,2	25652	25653
P75,3	25654	25655
P132,3	25656	25657
P173,2	25658	25659
P61,2	25660	25661
P99,2	25662	25663
P133,3	25664	25665
P176,2	25666	25667
P30,3	25668	25669
P100,2	25670	25671
P181,2	25672	25673
P177,3	25674	25675
P78,3	25676	25677
P31,3	25678	25679
P184,2	25680	25681
P137,3	25682	25683
P102,3	25684	25685
P17,2	25686	25687
P106,2	25688	25689
P139,3	25690	25691
P80,3	25692	25693
P107,2	25694	25695
P188,2	25696	25697
P64,2	25698	25699
P189,3	25700	25701
P33,3	25702	25703
P49,3	25704	25705
P4,3	25706	25707
P81,2	25708	25709
P143,2	25710	25711
P109,2	25712	25713
P34,3	25714	25715
P83,3	25716	25717
P146,3	25718	25719
P25,2	25720	25721
P65,3	25722	25723
P111,2	25724	25725
P50,3	25726	25727
P195,3	25728	25729
P35,2	25730	25731
P112,3	25732	25733
P85,2	25734	25735
P66,3	25736	25737
P67,3	25738	25739
P200,2	25740	25741
P149,3	25742	25743
P26,2	25744	25745
P152,2	25746	25747
P19,3	25748	25749
P38,3	25750	25751
P153,2	25752	25753
P118,2	25754	25755
P69,2	25756	25757
P156,2	25758	25759
P120,2	25760	25761
P91,3	25762	25763
P122,3	25764	25765
P161,3	25766	25767
P162,2	25768	25769
P123,3	25770	25771
P92,2	25772	25773
P40,3	25774	25775
P126,2	25776	25777
P28,3	25778	25779
P95,3	25780	25781
P127,2	25782	25783
P96,2	25784	25785
P43,3	25786	25787
P130,2	25788	25789
P97,2	25790	25791
P75,3	25792	25793
P132,3	25794	25795
P173,2	25796	25797
P61,2	25798	25799
P99,2	25800	25801
P133,3	25802	25803
P176,2	25804	25805
P30,3	25806	25807
P100,2	25808	25809
P181,2	25810	25811
P177,3	25812	25813
P78,3	25814	25815
P31,3	25816	25817
P184,2	25818	25819
P137,3	25820	25821
P102,3	25822	25823
P17,2	25824	25825
P139,3	25826	25827
P80,3	25828	25829
P107,2	25830	25831
P188,2	25832	25833
P64,2	25834	25835
P189,3	25836	25837
P33,3	25838	25839
P49,3	25840	25841
P4,3	25842	25843
P81,2	25844	25845
P143,2	25846	25847
P109,2	25848	25849
P34,3	25850	25851
P83,3	25852	25853
P146,3	25854	25855
P25,2	25856	25857
P65,3	25858	25859
P111,2	25860	25861
P50,3	25862	25863
P195,3	25864	25865
P35,2	25866	25867
P112,3	25868	25869
P85,2	25870	25871
P66,3	25872	25873
P67,3	25874	25875
P200,2	25876	25877
P149,3	25878	25879
P26,2	25880	25881
P152,2	25882	25883
P19,3	25884	25885
P38,3	25886	25887
P153,2	25888	25889
P118,2	25890	25891
P69,2	25892	25893
P156,2	25894	25895
P120,2	25896	25897
P91,3	25898	25898
P122,3	25899	25900
P161,3	25901	25902
P162,2	25903	25904
P123,3	25905	25906
P92,2	25907	25907
P40,3	25908	25909
P126,2	25910	25911
P28,3	25912	25913
P95,3	25914	25915
P127,2	25916	25917
P96,2	25918	25919
P43,3	25920	25921
P130,2	25922	25923
P97,2	25924	25924
P75,3	25925	25925
P132,3	25926	25927
P173,2	25928	25929
P61,2	25930	25931
P99,2	25932	25933
P133,3	25934	25935
P176,2	25936	25937
P30,3	25938	25939
P100,2	25940	25941
P181,2	25942	25943
P177,3	25944	25945
P78,3	25946	25947
P31,3	25948	25949
P184,2	25950	25951
P137,3	25952	25953
P102,3	25954	25955
P17,2	25956	25957
P139,3	25958	25959
P80,3	25960	25961
P107,2	25962	25963
P188,2	25964	25965
P64,2	25966	25967
P189,3	25968	25969
P33,3	25970	25971
P49,3	25972	25973
P4,3	25974	25975
P81,2	25976	25977
P143,2	25978	25979
P109,2	25980	25980
P34,3	25981	25982
P83,3	25983	25984
P146,3	25985	25986
P25,2	25987	25988
P65,3	25989	25990
P111,2	25991	25992
P195,3	25993	25994
P35,2	25995	25996
P112,3	25997	25998
P85,2	25999	26000
P66,3	26001	26002
P67,3	26003	26004
P200,2	26005	26006
P149,3	26007	26008
P26,2	26009	26010
P152,2	26011	26012
P19,3	26013	26014
P38,3	26015	26016
P153,2	26017	26018
P118,2	26019	26020
P69,2	26021	26022
P156,2	26023	26024
P120,2	26025	26026
P122,3	26027	26028
P161,3	26029	26030
P162,2	26031	26032
P123,3	26033	26034
P40,3	26035	26036
P126,2	26037	26038
P28,3	26039	26040
P95,3	26041	26042
P127,2	26043	26044
P96,2	26045	26046
P43,3	26047	26048
P130,2	26049	26050
P132,3	26051	26052
P173,2	26053	26054
P97,3	26055	26056
P61,2	26057	26058
P99,2	26059	26060
P133,3	26061	26062
P176,2	26063	26064
P30,3	26065	26066
P100,2	26067	26068
P181,2	26069	26070
P177,3	26071	26072
P78,3	26073	26074
P31,3	26075	26076
P184,2	26077	26078
P137,3	26079	26080
P102,3	26081	26082
P139,3	26083	26084
P17,3	26085	26086
P80,3	26087	26088
P107,2	26089	26090
P188,2	26091	26092
P64,2	26093	26094
P189,3	26095	26096
P33,3	26097	26098
P49,3	26099	26100
P4,3	26101	26102
P81,2	26103	26104
P143,2	26105	26106
P34,3	26107	26108
P83,3	26109	26110
P146,3	26111	26112
P25,2	26113	26114
P65,3	26115	26116
P111,2	26117	26118
P195,3	26119	26120
P112,3	26121	26122
P85,2	26123	26124
P66,3	26125	26126
P67,3	26127	26128
P200,2	26129	26130
P149,3	26131	26132
P26,2	26133	26134
P152,2	26135	26136
P19,3	26137	26138
P38,3	26139	26140
P153,2	26141	26142
P118,2	26143	26144
P69,2	26145	26146
P156,2	26147	26148
P120,2	26149	26150
P122,3	26151	26152
P161,3	26153	26154
P162,2	26155	26156
P123,3	26157	26158
P40,3	26159	26160
P126,2	26161	26162
P28,3	26163	26164
P95,3	26165	26166
P127,2	26167	26168
P43,3	26169	26170
P130,2	26171	26172
P96,3	26173	26174
P132,3	26175	26176
P173,2	26177	26178
P97,3	26179	26180
P61,2	26181	26182
P99,2	26183	26184
P133,3	26185	26186
P176,2	26187	26188
P30,3	26189	26190
P100,2	26191	26192
P181,2	26193	26194
P177,3	26195	26196
P78,3	26197	26198
P31,3	26199	26200
P184,2	26201	26202
P137,3	26203	26204
P102,3	26205	26206
P139,3	26207	26208
P17,3	26209	26210
P80,3	26211	26212
P107,2	26213	26214
P188,2	26215	26216
P64,2	26217	26218
P189,3	26219	26220
P33,3	26221	26222
P49,3	26223	26224
P4,3	26225	26226
P81,2	26227	26228
P143,2	26229	26230
P34,3	26231	26232
P83,3	26233	26234
P146,3	26235	26236
P25,2	26237	26238
P65,3	26239	26240
P111,2	26241	26241
P195,3	26242	26243
P112,3	26244	26245
P66,3	26246	26247
P67,3	26248	26249
P200,2	26250	26251
P149,3	26252	26253
P26,2	26254	26255
P152,2	26256	26257
P19,3	26258	26259
P38,3	26260	26261
P153,2	26262	26263
P118,2	26264	26265
P69,2	26266	26267
P156,2	26268	26269
P120,2	26270	26271
P122,3	26272	26273
P161,3	26274	26275
P162,2	26276	26277
P123,3	26278	26279
P40,3	26280	26281
P126,2	26282	26283
P28,3	26284	26285
P95,3	26286	26287
P127,2	26288	26289
P43,3	26290	26291
P130,2	26292	26293
P96,3	26294	26295
P132,3	26296	26297
P173,2	26298	26299
P97,3	26300	26301
P61,2	26302	26303
P99,2	26304	26305
P133,3	26306	26307
P176,2	26308	26309
P30,3	26310	26311
P100,2	26312	26313
P181,2	26314	26315
P177,3	26316	26317
P78,3	26318	26319
P31,3	26320	26321
P184,2	26322	26323
P137,3	26324	26325
P102,3	26326	26327
P139,3	26328	26329
P17,3	26330	26331
P80,3	26332	26333
P107,2	26334	26335
P188,2	26336	26337
P64,2	26338	26339
P189,3	26340	26341
P33,3	26342	26343
P49,3	26344	26345
P4,3	26346	26347
P81,2	26348	26349
P143,2	26350	26351
P34,3	26352	26353
P83,3	26354	26355
P146,3	26356	26357
P25,2	26358	26359
P65,3	26360	26361
P195,3	26362	26363
P112,3	26364	26365
P66,3	26366	26367
P111,3	26368	26369
P67,3	26370	26371
P200,2	26372	26373
P149,3	26374	26375
P26,2	26376	26377
P152,2	26378	26379
P19,3	26380	26381
P38,3	26382	26383
P153,2	26384	26385
P118,2	26386	26387
P69,2	26388	26389
P156,2	26390	26391
P120,2	26392	26393
P122,3	26394	26395
P161,3	26396	26397
P162,2	26398	26399
P123,3	26400	26401
P40,3	26402	26403
P28,3	26404	26405
P95,3	26406	26407
P127,2	26408	26409
P43,3	26410	26411
P130,2	26412	26413
P96,3	26414	26415
P132,3	26416	26417
P173,2	26418	26419
P97,3	26420	26421
P61,2	26422	26423
P99,2	26424	26425
P133,3	26426	26427
P176,2	26428	26429
P30,3	26430	26431
P100,2	26432	26433
P181,2	26434	26435
P177,3	26436	26437
P78,3	26438	26439
P31,3	26440	26441
P184,2	26442	26443
P137,3	26444	26445
P102,3	26446	26447
P139,3	26448	26449
P17,3	26450	26451
P107,2	26452	26453
P188,2	26454	26455
P64,2	26456	26457
P189,3	26458	26459
P33,3	26460	26461
P49,3	26462	26463
P4,3	26464	26465
P81,2	26466	26467
P34,3	26468	26469
P83,3	26470	26471
P146,3	26472	26473
P143,3	26474	26475
P25,2	26476	26477
P65,3	26478	26479
P195,3	26480	26481
P112,3	26482	26483
P66,3	26484	26485
P111,3	26486	26487
P67,3	26488	26489
P200,2	26490	26491
P149,3	26492	26493
P26,2	26494	26495
P152,2	26496	26497
P19,3	26498	26499
P38,3	26500	26501
P153,2	26502	26503
P118,2	26504	26505
P69,2	26506	26507
P156,2	26508	26509
P120,2	26510	26511
P122,3	26512	26513
P161,3	26514	26515
P162,2	26516	26517
P123,3	26518	26519
P40,3	26520	26521
P28,3	26522	26523
P95,3	26524	26525
P127,2	26526	26527
P43,3	26528	26529
P130,2	26530	26531
P96,3	26532	26533
P132,3	26534	26535
P173,2	26536	26537
P97,3	26538	26539
P61,2	26540	26541
P99,2	26542	26543
P133,3	26544	26545
P176,2	26546	26547
P30,3	26548	26549
P100,2	26550	26551
P181,2	26552	26553
P177,3	26554	26555
P78,3	26556	26557
P31,3	26558	26559
P184,2	26560	26561
P137,3	26562	26563
P102,3	26564	26565
P139,3	26566	26567
P17,3	26568	26569
P107,2	26570	26571
P188,2	26572	26573
P64,2	26574	26575
P189,3	26576	26577
P33,3	26578	26579
P49,3	26580	26581
P4,3	26582	26583
P81,2	26584	26585
P34,3	26586	26587
P83,3	26588	26589
P146,3	26590	26591
P143,3	26592	26593
P25,2	26594	26595
P65,3	26596	26597
P195,3	26598	26599
P112,3	26600	26601
P66,3	26602	26603
P111,3	26604	26605
P67,3	26606	26607
P200,2	26608	26609
P149,3	26610	26611
P26,2	26612	26613
P152,2	26614	26615
P19,3	26616	26617
P38,3	26618	26619
P153,2	26620	26620
P118,2	26621	26622
P69,2	26623	26624
P156,2	26625	26626
P120,2	26627	26628
P122,3	26629	26630
P161,3	26631	26632
P162,2	26633	26634
P123,3	26635	26636
P40,3	26637	26638
P95,3	26639	26640
P127,2	26641	26642
P43,3	26643	26644
P130,2	26645	26646
P96,3	26647	26648
P132,3	26649	26650
P173,2	26651	26652
P97,3	26653	26654
P61,2	26655	26656
P99,2	26657	26658
P133,3	26659	26660
P176,2	26661	26661
P30,3	26662	26663
P100,2	26664	26665
P181,2	26666	26667
P177,3	26668	26669
P78,3	26670	26671
P31,3	26672	26673
P184,2	26674	26675
P137,3	26676	26677
P102,3	26678	26679
P139,3	26680	26681
P17,3	26682	26683
P107,2	26684	26684
P188,2	26685	26686
P64,2	26687	26688
P189,3	26689	26690
P33,3	26691	26692
P49,3	26693	26694
P4,3	26695	26696
P81,2	26697	26698
P34,3	26699	26700
P83,3	26701	26702
P146,3	26703	26704
P143,3	26705	26706
P25,2	26707	26708
P65,3	26709	26710
P195,3	26711	26712
P112,3	26713	26714
P66,3	26715	26716
P111,3	26717	26718
P67,3	26719	26720
P200,2	26721	26722
P149,3	26723	26724
P26,2	26725	26726
P152,2	26727	26728
P19,3	26729	26730
P38,3	26731	26732
P118,2	26733	26734
P69,2	26735	26736
P156,2	26737	26738
P120,2	26739	26740
P122,3	26741	26742
P161,3	26743	26744
P162,2	26745	26746
P123,3	26747	26748
P40,3	26749	26750
P95,3	26751	26752
P127,2	26753	26754
P43,3	26755	26756
P130,2	26757	26758
P96,3	26759	26760
P132,3	26761	26762
P173,2	26763	26764
P97,3	26765	26766
P61,2	26767	26768
P99,2	26769	26770
P133,3	26771	26772
P30,3	26773	26774
P100,2	26775	26776
P181,2	26777	26778
P177,3	26779	26780
P78,3	26781	26782
P31,3	26783	26784
P184,2	26785	26786
P137,3	26787	26788
P102,3	26789	26790
P139,3	26791	26792
P17,3	26793	26794
P188,2	26795	26796
P64,2	26797	26798
P107,3	26799	26800
P189,3	26801	26802
P33,3	26803	26804
P49,3	26805	26806
P4,3	26807	26808
P81,2	26809	26810
P34,3	26811	26812
P83,3	26813	26814
P146,3	26815	26816
P143,3	26817	26818
P25,2	26819	26820
P65,3	26821	26822
P195,3	26823	26824
P112,3	26825	26825
P66,3	26826	26827
P111,3	26828	26829
P67,3	26830	26831
P200,2	26832	26833
P149,3	26834	26835
P26,2	26836	26837
P152,2	26838	26839
P19,3	26840	26841
P38,3	26842	26843
P118,2	26844	26845
P69,2	26846	26847
P156,2	26848	26849
P120,2	26850	26851
P122,3	26852	26853
P161,3	26854	26855
P162,2	26856	26857
P123,3	26858	26859
P40,3	26860	26861
P95,3	26862	26863
P127,2	26864	26865
P43,3	26866	26867
P130,2	26868	26869
P96,3	26870	26871
P132,3	26872	26873
P173,2	26874	26875
P97,3	26876	26877
P99,2	26878	26879
P61,3	26880	26881
P133,3	26882	26883
P30,3	26884	26885
P100,2	26886	26887
P181,2	26888	26889
P177,3	26890	26891
P78,3	26892	26893
P31,3	26894	26895
P184,2	26896	26896
P137,3	26897	26898
P102,3	26899	26900
P139,3	26901	26902
P17,3	26903	26904
P188,2	26905	26906
P64,2	26907	26908
P107,3	26909	26910
P189,3	26911	26912
P33,3	26913	26914
P49,3	26915	26916
P4,3	26917	26918
P81,2	26919	26920
P34,3	26921	26922
P83,3	26923	26924
P146,3	26925	26926
P143,3	26927	26928
P25,2	26929	26930
P65,3	26931	26932
P195,3	26933	26934
P66,3	26935	26936
P111,3	26937	26938
P67,3	26939	26940
P200,2	26941	26942
P149,3	26943	26944
P152,2	26945	26946
P19,3	26947	26948
P38,3	26949	26950
P118,2	26951	26952
P69,2	26953	26954
P156,2	26955	26956
P120,2	26957	26958
P122,3	26959	26960
P161,3	26961	26962
P162,2	26963	26964
P123,3	26965	26966
P40,3	26967	26968
P95,3	26969	26970
P127,2	26971	26972
P43,3	26973	26974
P130,2	26975	26976
P96,3	26977	26978
P132,3	26979	26980
P173,2	26981	26982
P97,3	26983	26984
P99,2	26985	26986
P61,3	26987	26988
P133,3	26989	26990
P30,3	26991	26992
P100,2	26993	26994
P181,2	26995	26996
P177,3	26997	26998
P78,3	26999	27000
P31,3	27001	27002
P137,3	27003	27004
P184,3	27005	27006
P102,3	27007	27008
P139,3	27009	27010
P17,3	27011	27012
P188,2	27013	27014
P64,2	27015	27016
P107,3	27017	27018
P189,3	27019	27020
P33,3	27021	27022
P49,3	27023	27023
P4,3	27024	27025
P81,2	27026	27027
P34,3	27028	27029
P83,3	27030	27031
P146,3	27032	27033
P143,3	27034	27035
P25,2	27036	27037
P65,3	27038	27039
P195,3	27040	27041
P66,3	27042	27043
P111,3	27044	27045
P67,3	27046	27047
P200,2	27048	27049
P149,3	27050	27051
P19,3	27052	27053
P38,3	27054	27055
P118,2	27056	27057
P69,2	27058	27059
P156,2	27060	27061
P120,2	27062	27063
P122,3	27064	27065
P161,3	27066	27067
P162,2	27068	27069
P123,3	27070	27071
P40,3	27072	27073
P95,3	27074	27075
P127,2	27076	27077
P43,3	27078	27079
P130,2	27080	27081
P96,3	27082	27083
P132,3	27084	27084
P173,2	27085	27086
P97,3	27087	27088
P99,2	27089	27090
P61,3	27091	27092
P133,3	27093	27094
P30,3	27095	27096
P100,2	27097	27097
P181,2	27098	27099
P177,3	27100	27101
P78,3	27102	27103
P31,3	27104	27105
